,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
0,Fox News,"Robert Mueller's team begins seizing Manafort's assets, including Trump Tower condo https://t.co/ydMQyTzfnw",Sat Oct 06 10:55:00 +0000 2018,0.1779,0.134,0.866,0.0
1,Fox News,"Jim McLaughlin: “They’re seeing the radicalization of the Democratic Party, and they don’t like it. Those pictures… https://t.co/8lVlm9R47u",Sat Oct 06 10:50:00 +0000 2018,0.6369,0.245,0.755,0.0
2,Fox News,Jim McLaughlin on @Sen_JoeManchin: “It was all about political survival for him.” @foxandfriends… https://t.co/fhbYtAyHqq,Sat Oct 06 10:45:02 +0000 2018,0.0,0.0,1.0,0.0
3,Fox News,U.S. Senators make remarks about the nomination of Judge Brett Kavanaugh to the Supreme Court.… https://t.co/3oJPwha6I5,Sat Oct 06 10:41:29 +0000 2018,0.5574,0.194,0.806,0.0
4,Fox News,Senate expected to confirm Kavanaugh today @foxandfriends https://t.co/2psN84CsKW,Sat Oct 06 10:40:00 +0000 2018,0.0,0.0,1.0,0.0
5,Fox News,"Violent fight over cocaine led to ex-Playboy model's strangulation death, suspect told police https://t.co/KqgKiRzDFe",Sat Oct 06 10:38:00 +0000 2018,-0.9118,0.0,0.442,0.558
6,Fox News,Andrea Bottner on @SenatorCollins: “She is one of the most thoughtful and well-reasoned and bipartisan working sena… https://t.co/yVOqLy15rz,Sat Oct 06 10:33:41 +0000 2018,0.4391,0.145,0.855,0.0
7,Fox News,".@LindseyGrahamSC: ""One thing I like about @SenatorCollins: If you think you can change her mind by yelling at her… https://t.co/jcsGrNR1NI",Sat Oct 06 10:30:00 +0000 2018,0.3612,0.122,0.878,0.0
8,Fox News,Oklahoma man faces charges for shooting deer hours before hunting season starts https://t.co/pEmaePLsV4,Sat Oct 06 10:22:00 +0000 2018,-0.2732,0.0,0.851,0.149
9,Fox News,".@LindseyGrahamSC on Senator Collins' Kavanaugh remarks: ""I think she saved the Senate and the judiciary from slidi… https://t.co/8dDiGTBoSV",Sat Oct 06 10:15:00 +0000 2018,0.4215,0.141,0.859,0.0
